0.000000	0.000025	1.000000	1.000000
0.000025	0.000050	1.000000	1.000000
0.000050	0.000075	1.000000	1.000000
0.000075	0.000100	1.000000	1.000000
0.000100	0.000125	1.000000	1.000000
0.000125	0.000150	1.000000	1.000000
0.000150	0.000175	1.000000	1.000000
0.000175	0.000200	1.000000	1.000000
0.000200	0.000225	1.000000	1.000000
0.000225	0.000250	1.000000	1.000000
0.000250	0.000275	1.000000	1.000000
0.000275	0.000300	1.000000	1.000000
0.000300	0.000325	1.000000	1.000000
0.000325	0.000350	1.000000	1.000000
0.000350	0.000375	1.000000	1.000000
0.000375	0.000400	1.000000	1.000000
0.000400	0.000425	1.000000	1.000000
0.000425	0.000450	1.000000	1.000000
0.000450	0.000475	1.000000	1.000000
0.000475	0.000500	1.000000	1.000000
0.000500	0.000525	1.000000	1.000000
0.000525	0.000550	1.000000	1.000000
0.000550	0.000575	1.000000	1.000000
0.000575	0.000600	1.000000	1.000000
0.000600	0.000625	1.000000	1.000000
0.000625	0.000650	1.000000	1.000000
0.000650	0.000675	1.000000	1.000000
0.000675	0.000700	1.000000	1.000000
0.000700	0.000725	1.000000	1.000000
0.000725	0.000750	1.000000	1.000000
0.000750	0.000775	1.000000	1.000000
0.000775	0.000800	1.000000	1.000000
0.000800	0.000825	1.000000	1.000000
0.000825	0.000850	1.000000	1.000000
0.000850	0.000875	1.000000	1.000000
0.000875	0.000900	1.000000	1.000000
0.000900	0.000925	1.000000	1.000000
0.000925	0.000950	1.000000	1.000000
0.000950	0.000975	1.000000	1.000000
0.000975	0.001000	1.000000	1.000000
0.001000	0.001025	1.000000	1.000000
0.001025	0.001050	1.000000	1.000000
0.001050	0.001075	1.000000	1.000000
0.001075	0.001100	1.000000	1.000000
0.001100	0.001125	1.000000	1.000000
0.001125	0.001150	1.000000	1.000000
0.001150	0.001175	1.000000	1.000000
0.001175	0.001200	1.000000	1.000000
0.001200	0.001225	1.000000	1.000000
0.001225	0.001250	1.000000	1.000000
0.001250	0.001275	1.000000	1.000000
0.001275	0.001300	1.000000	1.000000
0.001300	0.001325	1.000000	1.000000
0.001325	0.001350	1.000000	1.000000
0.001350	0.001375	1.000000	1.000000
0.001375	0.001400	1.000000	1.000000
0.001400	0.001425	1.000000	1.000000
0.001425	0.001450	1.000000	1.000000
0.001450	0.001475	1.000000	1.000000
0.001475	0.001500	1.000000	1.000000
0.001500	0.001525	1.000000	1.000000
0.001525	0.001550	1.000000	1.000000
0.001550	0.001575	1.000000	1.000000
0.001575	0.001600	1.000000	1.000000
0.001600	0.001625	1.000000	1.000000
0.001625	0.001650	1.000000	1.000000
0.001650	0.001675	1.000000	1.000000
0.001675	0.001700	1.000000	1.000000
0.001700	0.001725	1.000000	1.000000
0.001725	0.001750	1.000000	1.000000
0.001750	0.001775	1.000000	1.000000
0.001775	0.001800	1.000000	1.000000
0.001800	0.001825	1.000000	1.000000
0.001825	0.001850	1.000000	1.000000
0.001850	0.001875	1.000000	1.000000
0.001875	0.001900	1.000000	1.000000
0.001900	0.001925	1.000000	1.000000
0.001925	0.001950	1.000000	1.000000
0.001950	0.001975	1.000000	1.000000
0.001975	0.002000	1.000000	1.000000
